datetime,evaporation
1974-11-30,1437.2284
1974-12-01,1113.91352
1974-12-02,1113.91352
1974-12-03,1113.70636
1974-12-04,1113.15576
1974-12-05,1112.9486
1974-12-06,1112.46534
1974-12-07,1112.8105
1974-12-08,1112.74155
1974-12-09,1112.8105
1974-12-10,1112.60345
1974-12-11,1111.77492
1974-12-12,1111.77492
1974-12-13,1111.22433
1974-12-14,1110.67201
1974-12-15,1110.87917
1974-12-16,1110.1197
1974-12-17,1109.50005
1974-12-18,1108.60247
1974-12-19,1108.67153
1974-12-20,1107.98282
1974-12-21,1107.84472
1974-12-22,1108.67153
1974-12-23,1108.32637
1974-12-24,1108.25732
1974-12-25,1108.53342
1974-12-26,1107.49956
1974-12-27,1107.08536
1974-12-28,1106.67104
1974-12-29,1106.39494
1974-12-30,1106.12044
1974-12-31,1105.56813
1975-01-01,353.367642
1975-01-02,353.106261
1975-01-03,352.678182
1975-01-04,352.344788
1975-01-05,352.011949
1975-01-06,351.630916
1975-01-07,351.274295
1975-01-08,350.750939
1975-01-09,350.489003
1975-01-10,349.965647
1975-01-11,349.466111
1975-01-12,348.990394
1975-01-13,348.490895
1975-01-14,348.300379
1975-01-15,348.133644
1975-01-16,348.038405
1975-01-17,347.824662
1975-01-18,347.919901
1975-01-19,348.133644
1975-01-20,348.109863
1975-01-21,347.990766
1975-01-22,347.753204
1975-01-23,347.610326
1975-01-24,347.467448
1975-01-25,347.562687
1975-01-26,347.729385
1975-01-27,347.681784
1975-01-28,347.634145
1975-01-29,347.634145
1975-01-30,347.538868
1975-01-31,347.705565
1975-02-01,419.284305
1975-02-02,419.545766
1975-02-03,419.63313
1975-02-04,419.603993
1975-02-05,419.458355
1975-02-06,419.400081
1975-02-07,419.400081
1975-02-08,419.429218
1975-02-09,419.516629
1975-02-10,419.109484
1975-02-11,419.196894
1975-02-12,419.196894
1975-02-13,419.255168
1975-02-14,419.400081
1975-02-15,419.429218
1975-02-16,419.720541
1975-02-17,419.603993
1975-02-18,419.458355
1975-02-19,419.080347
1975-02-20,418.730797
1975-02-21,418.469336
1975-02-22,418.178013
1975-02-23,418.265424
1975-02-24,418.236287
1975-02-25,418.061465
1975-02-26,417.944964
1975-02-27,417.829142
1975-02-28,417.800005
1975-03-01,641.502806
1975-03-02,641.723315
1975-03-03,642.032056
1975-03-04,642.252636
1975-03-05,642.516163
1975-03-06,642.736672
1975-03-07,643.0896
1975-03-08,643.265993
1975-03-09,643.7501
1975-03-10,644.102958
1975-03-11,643.97061
1975-03-12,644.102958
1975-03-13,644.102958
1975-03-14,643.97061
1975-03-15,643.486503
1975-03-16,643.354225
1975-03-17,643.133645
1975-03-18,643.177761
1975-03-19,643.133645
1975-03-20,643.177761
1975-03-21,643.398341
1975-03-22,643.794216
1975-03-23,644.014726
1975-03-24,644.411699
1975-03-25,645.336895
1975-03-26,644.632279
1975-03-27,644.455815
1975-03-28,644.279421
1975-03-29,644.323467
1975-03-30,644.499931
1975-03-31,644.544047
1975-04-01,1052.58357
1975-04-02,1052.44167
1975-04-03,1052.44167
1975-04-04,1052.51262
1975-04-05,1052.86738
1975-04-06,1053.71679
1975-04-07,1053.00751
1975-04-08,1052.86738
1975-04-09,1053.1493
1975-04-10,1053.07835
1975-04-11,1053.2912
1975-04-12,1053.4331
1975-04-13,1053.78774
1975-04-14,1053.92964
1975-04-15,1053.92964
1975-04-16,1054.14249
1975-04-17,1053.85869
1975-04-18,1054.14249
1975-04-19,1054.70821
1975-04-20,1055.63034
1975-04-21,1056.05604
1975-04-22,1056.19783
1975-04-23,1056.90545
1975-04-24,1057.68579
1975-04-25,1058.67721
1975-04-26,1059.95409
1975-04-27,1061.51289
1975-04-28,1063.35549
1975-04-29,1063.92133
1975-04-30,1064.84345
1975-05-01,1221.51478
1975-05-02,1221.59716
1975-05-03,1222.50099
1975-05-04,1223.89922
1975-05-05,1223.48939
1975-05-06,1223.65414
1975-05-07,1223.65414
1975-05-08,1223.8189
1975-05-09,1223.57177
1975-05-10,1223.8189
1975-05-11,1223.8189
1975-05-12,1224.80511
1975-05-13,1225.29937
1975-05-14,1227.10923
1975-05-15,1228.50733
1975-05-16,1230.72907
1975-05-17,1233.03318
1975-05-18,1236.24127
1975-05-19,1239.12189
1975-05-20,1243.42472
1975-05-21,1247.06564
1975-05-22,1251.94916
1975-05-23,1256.83281
1975-05-24,1261.54855
1975-05-25,1266.34935
1975-05-26,1270.3217
1975-05-27,1272.88768
1975-05-28,1275.61744
1975-05-29,1279.26043
1975-05-30,1282.48721
1975-05-31,1285.63305
1975-06-01,2041.75189
1975-06-02,2045.98572
1975-06-03,2050.09133
1975-06-04,2053.42643
1975-06-05,2057.01836
1975-06-06,2062.40457
1975-06-07,2068.56129
1975-06-08,2076.89753
1975-06-09,2084.98014
1975-06-10,2093.4446
1975-06-11,2102.82141
1975-06-12,2111.53313
1975-06-13,2118.91791
1975-06-14,2125.56361
1975-06-15,2130.43873
1975-06-16,2136.05292
1975-06-17,2142.5506
1975-06-18,2153.92361
1975-06-19,2163.07877
1975-06-20,2171.20283
1975-06-21,2182.42781
1975-06-22,2188.62987
1975-06-23,2193.80061
1975-06-24,2197.19737
1975-06-25,2200.2983
1975-06-26,2204.58215
1975-06-27,2209.01362
1975-06-28,2215.36369
1975-06-29,2220.68225
1975-06-30,2225.40595
1975-07-01,2576.98624
1975-07-02,2582.56847
1975-07-03,2586.79642
1975-07-04,2593.2208
1975-07-05,2600.32656
1975-07-06,2606.07391
1975-07-07,2612.84116
1975-07-08,2616.56135
1975-07-09,2622.47796
1975-07-10,2627.21368
1975-07-11,2633.3039
1975-07-12,2640.23628
1975-07-13,2645.64902
1975-07-14,2650.72348
1975-07-15,2654.61292
1975-07-16,2657.99436
1975-07-17,2660.52953
1975-07-18,2663.40734
1975-07-19,2666.28101
1975-07-20,2668.98544
1975-07-21,2671.52473
1975-07-22,2671.52473
1975-07-23,2672.70562
1975-07-24,2672.70562
1975-07-25,2673.38264
1975-07-26,2672.87488
1975-07-27,2672.0325
1975-07-28,2670.84748
1975-07-29,2672.0325
1975-07-30,2671.69399
1975-07-31,2671.35548
1975-08-01,2660.76744
1975-08-02,2661.10225
1975-08-03,2661.26966
1975-08-04,2660.76744
1975-08-05,2658.08845
1975-08-06,2656.92044
1975-08-07,2654.40909
1975-08-08,2651.73418
1975-08-09,2649.55741
1975-08-10,2647.21732
1975-08-11,2644.04019
1975-08-12,2642.8681
1975-08-13,2641.69602
1975-08-14,2639.52356
1975-08-15,2638.01666
1975-08-16,2637.68184
1975-08-17,2636.50976
1975-08-18,2634.00226
1975-08-19,2632.16054
1975-08-20,2630.65748
1975-08-21,2629.65304
1975-08-22,2627.97872
1975-08-23,2626.30826
1975-08-24,2625.97345
1975-08-25,2623.79691
1975-08-26,2622.62891
1975-08-27,2620.45214
1975-08-28,2617.44242
1975-08-29,2614.93492
1975-08-30,2613.26061
1975-08-31,2611.41889
1975-09-01,2484.32816
1975-09-02,2481.32594
1975-09-03,2479.11082
1975-09-04,2475.47583
1975-09-05,2472.3152
1975-09-06,2469.62937
1975-09-07,2468.36362
1975-09-08,2466.15236
1975-09-09,2462.98809
1975-09-10,2460.14406
1975-09-11,2459.0365
1975-09-12,2456.03428
1975-09-13,2456.98343
1975-09-14,2457.9328
1975-09-15,2456.82524
1975-09-16,2455.2431
1975-09-17,2453.66483
1975-09-18,2452.87365
1975-09-19,2450.97513
1975-09-20,2448.1311
1975-09-21,2445.60346
1975-09-22,2442.59738
1975-09-23,2439.59495
1975-09-24,2436.75092
1975-09-25,2433.90689
1975-09-26,2431.2172
1975-09-27,2430.58807
1975-09-28,2430.58807
1975-09-29,2428.53136
1975-09-30,2425.68733
1975-10-01,1629.96177
1975-10-02,1628.68643
1975-10-03,1627.30217
1975-10-04,1627.40864
1975-10-05,1625.49432
1975-10-06,1623.79065
1975-10-07,1622.62177
1975-10-08,1621.02702
1975-10-09,1620.06863
1975-10-10,1618.36741
1975-10-11,1617.83506
1975-10-12,1617.83506
1975-10-13,1617.62211
1975-10-14,1616.55712
1975-10-15,1615.49486
1975-10-16,1614.96251
1975-10-17,1614.32354
1975-10-18,1614.64295
1975-10-19,1615.06898
1975-10-20,1614.85589
1975-10-21,1614.43001
1975-10-22,1614.43001
1975-10-23,1613.89751
1975-10-24,1613.68457
1975-10-25,1613.15221
1975-10-26,1613.04819
1975-10-27,1613.36515
1975-10-28,1613.89751
1975-10-29,1614.11059
1975-10-30,1614.53648
1975-10-31,1615.17545
1975-11-01,1600.83003
1975-11-02,1601.45137
1975-11-03,1602.38331
1975-11-04,1603.51978
1975-11-05,1604.24466
1975-11-06,1604.76232
1975-11-07,1605.79541
1975-11-08,1606.83088
1975-11-09,1607.34854
1975-11-10,1607.55575
1975-11-11,1605.38366
1975-11-12,1604.24466
1975-11-13,1603.0045
1975-11-14,1602.48684
1975-11-15,1603.10565
1975-11-16,1603.93406
1975-11-17,1603.93406
1975-11-18,1603.41625
1975-11-19,1602.59037
1975-11-20,1602.79744
1975-11-21,1602.38331
1975-11-22,1602.90097
1975-11-23,1603.62332
1975-11-24,1603.83038
1975-11-25,1603.72685
1975-11-26,1603.20918
1975-11-27,1604.45172
1975-11-28,1605.28013
1975-11-29,1605.07306
1975-11-30,1605.89894
1975-12-01,1244.49045
1975-12-02,1244.97108
1975-12-03,1245.13125
1975-12-04,1244.73082
1975-12-05,1244.49045
1975-12-06,1245.21134
1975-12-07,1246.09056
1975-12-08,1246.73137
1975-12-09,1247.53235
1975-12-10,1247.8527
1975-12-11,1248.25129
1975-12-12,1248.33137
1975-12-13,1248.49155
1975-12-14,1248.81201
1975-12-15,1248.73192
1975-12-16,1248.65172
1975-12-17,1248.1712
1975-12-18,1247.45226
1975-12-19,1246.33082
1975-12-20,1245.85215
1975-12-21,1245.29143
1975-12-22,1245.29143
1975-12-23,1245.45171
1975-12-24,1246.09056
1975-12-25,1247.21189
1975-12-26,1248.09111
1975-12-27,1249.05227
1975-12-28,1249.45281
1975-12-29,1249.85325
1975-12-30,1250.97273
1975-12-31,1250.09166
1976-01-01,403.533504
1976-01-02,403.313456
1976-01-03,403.313456
1976-01-04,403.230701
1976-01-05,403.009981
1976-01-06,403.037566
1976-01-07,402.789261
1976-01-08,402.541628
1976-01-09,402.458834
1976-01-10,402.569213
1976-01-11,402.899602
1976-01-12,403.037566
1976-01-13,402.95481
1976-01-14,402.761675
1976-01-15,402.569213
1976-01-16,402.514043
1976-01-17,402.376079
1976-01-18,402.182944
1976-01-19,401.907726
1976-01-20,401.742176
1976-01-21,401.438701
1976-01-22,401.218653
1976-01-23,400.997933
1976-01-24,400.887592
1976-01-25,400.970348
1976-01-26,400.832384
1976-01-27,400.804799
1976-01-28,400.639287
1976-01-29,400.47441
1976-01-30,400.336446
1976-01-31,400.336446
1976-02-01,466.932928
1976-02-02,466.802603
1976-02-03,466.476859
1976-02-04,465.989014
1976-02-05,465.72841
1976-02-06,465.56556
1976-02-07,465.69584
1976-02-08,465.891304
1976-02-09,465.826164
1976-02-10,465.6307
1976-02-11,465.6307
1976-02-12,465.59813
1976-02-13,465.72841
1976-02-14,465.69584
1976-02-15,465.891304
1976-02-16,465.6307
1976-02-17,465.72841
1976-02-18,465.69584
1976-02-19,465.69584
1976-02-20,465.077715
1976-02-21,464.849681
1976-02-22,464.751971
1976-02-23,464.622441
1976-02-24,464.133847
1976-02-25,463.808852
1976-02-26,463.483107
1976-02-27,463.059653
1976-02-28,462.734658
1976-02-29,462.408914
1976-03-01,733.764679
1976-03-02,733.764679
1976-03-03,732.999479
1976-03-04,732.64187
1976-03-05,732.437452
1976-03-06,732.233104
1976-03-07,732.437452
1976-03-08,732.437452
1976-03-09,732.233104
1976-03-10,731.774426
1976-03-11,731.570078
1976-03-12,731.416817
1976-03-13,731.314572
1976-03-14,731.518991
1976-03-15,731.416817
1976-03-16,731.161312
1976-03-17,731.161312
1976-03-18,730.956964
1976-03-19,730.855965
1976-03-20,730.956964
1976-03-21,731.36573
1976-03-22,731.212399
1976-03-23,730.956964
1976-03-24,730.498286
1976-03-25,730.140677
1976-03-26,730.242851
1976-03-27,730.549443
1976-03-28,730.447199
1976-03-29,730.447199
1976-03-30,730.293938
1976-03-31,730.038432
1976-04-01,1189.93588
1976-04-02,1189.77151
1976-04-03,1190.01806
1976-04-04,1190.18243
1976-04-05,1189.44467
1976-04-06,1189.60904
1976-04-07,1189.8537
1976-04-08,1189.60904
1976-04-09,1190.4291
1976-04-10,1190.67565
1976-04-11,1190.59346
1976-04-12,1190.51128
1976-04-13,1190.18243
1976-04-14,1189.93588
1976-04-15,1190.26462
1976-04-16,1189.2803
1976-04-17,1189.68933
1976-04-18,1190.4291
1976-04-19,1190.34691
1976-04-20,1190.18243
1976-04-21,1190.18243
1976-04-22,1190.18243
1976-04-23,1189.68933
1976-04-24,1189.11593
1976-04-25,1188.37617
1976-04-26,1187.55611
1976-04-27,1186.81634
1976-04-28,1186.81634
1976-04-29,1186.56979
1976-04-30,1185.91221
1976-05-01,1361.60312
1976-05-02,1361.41233
1976-05-03,1361.12833
1976-05-04,1361.03294
1976-05-05,1361.03294
1976-05-06,1361.88931
1976-05-07,1363.22512
1976-05-08,1363.22512
1976-05-09,1364.36768
1976-05-10,1365.98967
1976-05-11,1367.03697
1976-05-12,1367.03697
1976-05-13,1367.99106
1976-05-14,1368.46804
1976-05-15,1369.41994
1976-05-16,1370.85101
1976-05-17,1371.51659
1976-05-18,1372.6616
1976-05-19,1373.80416
1976-05-20,1375.42616
1976-05-21,1377.99992
1976-05-22,1379.33341
1976-05-23,1382.00256
1976-05-24,1383.81316
1976-05-25,1385.90981
1976-05-26,1387.62501
1976-05-27,1389.15148
1976-05-28,1390.58036
1976-05-29,1391.72537
1976-05-30,1393.91742
1976-05-31,1396.0142
1976-06-01,2210.78421
1976-06-02,2213.00184
1976-06-03,2214.92004
1976-06-04,2218.16899
1976-06-05,2221.71356
1976-06-06,2226.73649
1976-06-07,2229.39397
1976-06-08,2232.35068
1976-06-09,2234.56472
1976-06-10,2237.51803
1976-06-11,2240.17551
1976-06-12,2244.45916
1976-06-13,2248.74301
1976-06-14,2251.99175
1976-06-15,2254.50502
1976-06-16,2256.27561
1976-06-17,2258.78527
1976-06-18,2260.41145
1976-06-19,2262.32985
1976-06-20,2263.95602
1976-06-21,2265.58219
1976-06-22,2265.13875
1976-06-23,2266.76131
1976-06-24,2268.23987
1976-06-25,2269.12677
1976-06-26,2271.3408
1976-06-27,2273.11139
1976-06-28,2273.40702
1976-06-29,2273.55483
1976-06-30,2273.55483
1976-07-01,2625.69427
1976-07-02,2626.02889
1976-07-03,2626.87516
1976-07-04,2627.72167
1976-07-05,2628.3987
1976-07-06,2627.38316
1976-07-07,2626.53665
1976-07-08,2625.01725
1976-07-09,2624.17074
1976-07-10,2622.64721
1976-07-11,2620.62004
1976-07-12,2619.60428
1976-07-13,2619.26577
1976-07-14,2618.25
1976-07-15,2618.25
1976-07-16,2616.22284
1976-07-17,2615.54558
1976-07-18,2614.02205
1976-07-19,2613.17967
1976-07-20,2610.97912
1976-07-21,2608.78246
1976-07-22,2607.25893
1976-07-23,2604.04674
1976-07-24,2603.20023
1976-07-25,2603.87749
1976-07-26,2600.83043
1976-07-27,2599.64954
1976-07-28,2597.7875
1976-07-29,2596.0986
1976-07-30,2593.7288
1976-07-31,2596.60248
1976-08-01,2586.49542
1976-08-02,2585.49483
1976-08-03,2584.8252
1976-08-04,2583.82052
1976-08-05,2583.82052
1976-08-06,2582.64843
1976-08-07,2582.64843
1976-08-08,2582.31361
1976-08-09,2579.97352
1976-08-10,2578.63403
1976-08-11,2577.29861
1976-08-12,2576.12653
1976-08-13,2574.95467
1976-08-14,2574.78703
1976-08-15,2573.61517
1976-08-16,2572.27976
1976-08-17,2570.77286
1976-08-18,2568.26536
1976-08-19,2566.08859
1976-08-20,2563.91614
1976-08-21,2561.23715
1976-08-22,2559.56669
1976-08-23,2556.22215
1976-08-24,2554.21302
1976-08-25,2551.53811
1976-08-26,2549.19394
1976-08-27,2546.0168
1976-08-28,2544.17894
1976-08-29,2542.16981
1976-08-30,2540.32809
1976-08-31,2536.98332
1976-09-01,2413.19959
1976-09-02,2411.30107
1976-09-03,2409.08981
1976-09-04,2407.82406
1976-09-05,2406.87855
1976-09-06,2405.29641
1976-09-07,2403.87247
1976-09-08,2401.50302
1976-09-09,2399.6045
1976-09-10,2396.91866
1976-09-11,2394.39102
1976-09-12,2394.23283
1976-09-13,2392.96707
1976-09-14,2390.28124
1976-09-15,2388.06612
1976-09-16,2385.53848
1976-09-17,2383.16902
1976-09-18,2381.74508
1976-09-19,2381.2705
1976-09-20,2379.37199
1976-09-21,2376.68615
1976-09-22,2373.68371
1976-09-23,2371.627
1976-09-24,2369.57393
1976-09-25,2367.36267
1976-09-26,2366.72991
1976-09-27,2367.04629
1976-09-28,2365.14777
1976-09-29,2363.0947
1976-09-30,2361.51257
1976-10-01,1586.55613
1976-10-02,1586.02623
1976-10-03,1586.02623
1976-10-04,1585.28079
1976-10-05,1584.8549
1976-10-06,1583.89652
1976-10-07,1582.08882
1976-10-08,1581.23691
1976-10-09,1580.60054
1976-10-10,1580.49407
1976-10-11,1580.06804
1976-10-12,1578.79025
1976-10-13,1577.94093
1976-10-14,1577.19549
1976-10-15,1576.55652
1976-10-16,1575.81368
1976-10-17,1574.96176
1976-10-18,1574.42941
1976-10-19,1573.0476
1976-10-20,1571.87627
1976-10-21,1570.49446
1976-10-22,1569.21667
1976-10-23,1567.93887
1976-10-24,1567.08956
1976-10-25,1565.59867
1976-10-26,1564.9623
1976-10-27,1563.36495
1976-10-28,1561.98328
1976-10-29,1560.38593
1976-10-30,1559.32367
1976-10-31,1558.47176
1976-11-01,1543.62256
1976-11-02,1542.17534
1976-11-03,1540.72813
1976-11-04,1539.38206
1976-11-05,1538.45012
1976-11-06,1537.52057
1976-11-07,1536.58863
1976-11-08,1535.55568
1976-11-09,1534.62375
1976-11-10,1533.27768
1976-11-11,1532.24459
1976-11-12,1531.03418
1976-11-13,1529.59678
1976-11-14,1529.14681
1976-11-15,1528.06939
1976-11-16,1527.34957
1976-11-17,1526.53975
1976-11-18,1525.73218
1976-11-19,1524.92236
1976-11-20,1523.9348
1976-11-21,1523.39483
1976-11-22,1522.49516
1976-11-23,1521.14761
1976-11-24,1520.15781
1976-11-25,1519.70798
1976-11-26,1519.53022
1976-11-27,1517.37077
1976-11-28,1516.11322
1976-11-29,1514.40583
1976-11-30,1512.96619
1976-12-01,1171.38986
1976-12-02,1170.13871
1976-12-03,1169.09458
1976-12-04,1167.91305
1976-12-05,1167.217
1976-12-06,1166.38355
1976-12-07,1165.96585
1976-12-08,1165.47865
1976-12-09,1165.13241
1976-12-10,1164.85394
1976-12-11,1164.50597
1976-12-12,1164.71471
1976-12-13,1164.57559
1976-12-14,1164.08827
1976-12-15,1164.08827
1976-12-16,1163.7403
1976-12-17,1163.11559
1976-12-18,1162.62839
1976-12-19,1162.62839
1976-12-20,1161.72522
1976-12-21,1161.1684
1976-12-22,1160.26349
1976-12-23,1159.84764
1976-12-24,1159.77802
1976-12-25,1160.05649
1976-12-26,1160.26349
1976-12-27,1159.08197
1976-12-28,1158.03967
1976-12-29,1156.64756
1976-12-30,1154.90921
1976-12-31,1154.42374
1977-01-01,370.452914
1977-01-02,370.66791
1977-01-03,370.357079
1977-01-04,370.117528
1977-01-05,369.902533
1977-01-06,369.567185
1977-01-07,369.256354
1977-01-08,368.801808
1977-01-09,368.562257
1977-01-10,368.298785
1977-01-11,367.844239
1977-01-12,367.341775
1977-01-13,366.959106
1977-01-14,366.551881
1977-01-15,366.073376
1977-01-16,365.810463
1977-01-17,365.35532
1977-01-18,364.852857
1977-01-19,364.39831
1977-01-20,364.11088
1977-01-21,364.015641
1977-01-22,363.847967
1977-01-23,363.967723
1977-01-24,363.824008
1977-01-25,363.53654
1977-01-26,363.249706
1977-01-27,362.986196
1977-01-28,362.651406
1977-01-29,362.316058
1977-01-30,362.220819
1977-01-31,362.005227
1977-02-01,436.306377
1977-02-02,436.218542
1977-02-03,436.189248
1977-02-04,436.159953
1977-02-05,436.218542
1977-02-06,436.540731
1977-02-07,436.482142
1977-02-08,436.452848
1977-02-09,436.335672
1977-02-10,436.159953
1977-02-11,435.926376
1977-02-12,435.867788
1977-02-13,436.014212
1977-02-14,435.867788
1977-02-15,435.750658
1977-02-16,435.838494
1977-02-17,435.897082
1977-02-18,436.014212
1977-02-19,436.189248
1977-02-20,436.306377
1977-02-21,436.189248
1977-02-22,436.043506
1977-02-23,436.218542
1977-02-24,436.102094
1977-02-25,435.984965
1977-02-26,436.0728
1977-02-27,435.984965
1977-02-28,435.838494
1977-03-01,667.977231
1977-03-02,667.002325
1977-03-03,666.116159
1977-03-04,665.805636
1977-03-05,665.716895
1977-03-06,665.716895
1977-03-07,665.318735
1977-03-08,665.274365
1977-03-09,664.786359
1977-03-10,665.141324
1977-03-11,664.83073
1977-03-12,665.052582
1977-03-13,665.318735
1977-03-14,665.096953
1977-03-15,665.096953
1977-03-16,664.388199
1977-03-17,664.608947
1977-03-18,664.963841
1977-03-19,665.008212
1977-03-20,665.363106
1977-03-21,665.672524
1977-03-22,666.249271
1977-03-23,666.382312
1977-03-24,666.824842
1977-03-25,667.401589
1977-03-26,667.534701
1977-03-27,667.977231
1977-03-28,667.667742
1977-03-29,667.179736
1977-03-30,666.957954
1977-03-31,667.046695
1977-04-01,1089.2763
1977-04-02,1089.70464
1977-04-03,1090.13287
1977-04-04,1090.48793
1977-04-05,1091.13034
1977-04-06,1091.77274
1977-04-07,1092.2707
1977-04-08,1092.55614
1977-04-09,1092.34209
1977-04-10,1092.9131
1977-04-11,1093.48411
1977-04-12,1094.48157
1977-04-13,1094.26752
1977-04-14,1094.83853
1977-04-15,1094.83853
1977-04-16,1095.19537
1977-04-17,1095.33815
1977-04-18,1095.55054
1977-04-19,1095.12398
1977-04-20,1095.26676
1977-04-21,1095.90738
1977-04-22,1096.407
1977-04-23,1096.83535
1977-04-24,1097.19219
1977-04-25,1097.61864
1977-04-26,1097.9042
1977-04-27,1097.97559
1977-04-28,1098.33243
1977-04-29,1098.76078
1977-04-30,1099.11584
1977-05-01,1261.1344
1977-05-02,1261.1344
1977-05-03,1260.39088
1977-05-04,1260.97075
1977-05-05,1260.88789
1977-05-06,1261.1344
1977-05-07,1261.87998
1977-05-08,1262.87414
1977-05-09,1263.5348
1977-05-10,1263.78324
1977-05-11,1264.69453
1977-05-12,1265.18961
1977-05-13,1265.68662
1977-05-14,1265.68662
1977-05-15,1266.51506
1977-05-16,1267.17779
1977-05-17,1266.59792
1977-05-18,1267.17779
1977-05-19,1267.58988
1977-05-20,1268.16988
1977-05-21,1268.99818
1977-05-22,1269.82456
1977-05-23,1270.653
1977-05-24,1270.81871
1977-05-25,1271.56223
1977-05-26,1272.05924
1977-05-27,1272.55639
1977-05-28,1273.0534
1977-05-29,1273.6312
1977-05-30,1274.45964
1977-05-31,1274.62535
1977-06-01,2020.71715
1977-06-02,2022.12636
1977-06-03,2021.23062
1977-06-04,2021.23062
1977-06-05,2023.28193
1977-06-06,2022.76826
1977-06-07,2023.66699
1977-06-08,2025.0762
1977-06-09,2024.69414
1977-06-10,2026.48861
1977-06-11,2028.53972
1977-06-12,2030.72244
1977-06-13,2031.74639
1977-06-14,2032.13165
1977-06-15,2032.13165
1977-06-16,2031.61818
1977-06-17,2031.1077
1977-06-18,2031.48976
1977-06-19,2030.72244
1977-06-20,2030.4656
1977-06-21,2029.69529
1977-06-22,2028.66814
1977-06-23,2026.36019
1977-06-24,2024.56572
1977-06-25,2021.86952
1977-06-26,2021.23062
1977-06-27,2017.89553
1977-06-28,2015.96964
1977-06-29,2013.79012
1977-06-30,2012.50613
1977-07-01,2327.9075
1977-07-02,2325.99958
1977-07-03,2323.64704
1977-07-04,2324.08823
1977-07-05,2322.1803
1977-07-06,2319.5373
1977-07-07,2316.89063
1977-07-08,2314.24762
1977-07-09,2311.60462
1977-07-10,2309.39914
1977-07-11,2306.46201
1977-07-12,2304.55409
1977-07-13,2301.61329
1977-07-14,2299.26441
1977-07-15,2296.76847
1977-07-16,2293.24332
1977-07-17,2291.4788
1977-07-18,2287.95365
1977-07-19,2284.42826
1977-07-20,2282.6674
1977-07-21,2280.31486
1977-07-22,2276.93677
1977-07-23,2278.11304
1977-07-24,2277.96598
1977-07-25,2276.20146
1977-07-26,2274.88179
1977-07-27,2273.70753
1977-07-28,2271.95875
1977-07-29,2269.47628
1977-07-30,2268.60019
1977-07-31,2264.66469
1977-08-01,2253.52786
1977-08-02,2249.34372
1977-08-03,2245.01491
1977-08-04,2241.26385
1977-08-05,2238.66804
1977-08-06,2236.21668
1977-08-07,2234.77254
1977-08-08,2230.01042
1977-08-09,2225.25213
1977-08-10,2221.35663
1977-08-11,2217.60557
1977-08-12,2214.14315
1977-08-13,2210.53652
1977-08-14,2207.50741
1977-08-15,2204.04522
1977-08-16,2200.14972
1977-08-17,2198.2725
1977-08-18,2194.377
1977-08-19,2191.92541
1977-08-20,2190.4815
1977-08-21,2188.31878
1977-08-22,2184.71215
1977-08-23,2182.11635
1977-08-24,2178.93921
1977-08-25,2175.33258
1977-08-26,2171.44067
1977-08-27,2168.98571
1977-08-28,2167.40074
1977-08-29,2164.6569
1977-08-30,2161.62802
1977-08-31,2158.74335
1977-09-01,2055.74015
1977-09-02,2052.46891
1977-09-03,2050.28559
1977-09-04,2049.06097
1977-09-05,2046.7448
1977-09-06,2043.47016
1977-09-07,2039.51996
1977-09-08,2035.56636
1977-09-09,2031.34004
1977-09-10,2029.2966
1977-09-11,2028.47799
1977-09-12,2025.07027
1977-09-13,2021.96366
1977-09-14,2020.16341
1977-09-15,2017.20918
1977-09-16,2014.76922
1977-09-17,2013.61185
1977-09-18,2013.10055
1977-09-19,2010.65741
1977-09-20,2008.08883
1977-09-21,2006.80624
1977-09-22,2003.84862
1977-09-23,2001.6659
1977-09-24,1998.84008
1977-09-25,1996.65736
1977-09-26,1993.31727
1977-09-27,1990.49145
1977-09-28,1987.40839
1977-09-29,1984.32555
1977-09-30,1982.26827
1977-10-01,1331.63372
1977-10-02,1331.46058
1977-10-03,1330.68175
1977-10-04,1329.90278
1977-10-05,1329.38565
1977-10-06,1328.77982
1977-10-07,1328.26055
1977-10-08,1327.82785
1977-10-09,1327.65472
1977-10-10,1327.48372
1977-10-11,1326.96445
1977-10-12,1326.09906
1977-10-13,1325.49322
1977-10-14,1325.66636
1977-10-15,1326.01249
1977-10-16,1326.44518
1977-10-17,1326.27205
1977-10-18,1326.01249
1977-10-19,1325.66636
1977-10-20,1325.49322
1977-10-21,1325.40879
1977-10-22,1325.32222
1977-10-23,1325.06252
1977-10-24,1324.71639
1977-10-25,1324.02398
1977-10-26,1323.50472
1977-10-27,1322.72803
1977-10-28,1322.38175
1977-10-29,1322.20876
1977-10-30,1322.81445
1977-10-31,1323.50472
1977-11-01,1316.06329
1977-11-02,1316.4818
1977-11-03,1316.14535
1977-11-04,1315.22197
1977-11-05,1314.46494
1977-11-06,1314.96967
1977-11-07,1314.12835
1977-11-08,1313.79399
1977-11-09,1313.20511
1977-11-10,1312.95267
1977-11-11,1312.53208
1977-11-12,1312.53208
1977-11-13,1313.03682
1977-11-14,1312.95267
1977-11-15,1312.95267
1977-11-16,1312.36379
1977-11-17,1311.86114
1977-11-18,1311.3564
1977-11-19,1310.93582
1977-11-20,1310.76752
1977-11-21,1309.17125
1977-11-22,1308.24593
1977-11-23,1307.99349
1977-11-24,1308.16179
1977-11-25,1308.24593
1977-11-26,1308.58237
1977-11-27,1308.66652
1977-11-28,1308.49823
1977-11-29,1308.41408
1977-11-30,1307.65913
