datetime,unregulated inflow
1970-06-05,55742.0409
1970-06-06,53509.7585
1970-06-07,53725.5142
1970-06-08,52878.9543
1970-06-09,51084.8067
1970-06-10,52782.0535
1970-06-11,55686.0893
1970-06-12,54310.0977
1970-06-13,59087.5443
1970-06-14,61319.3988
1970-06-15,61114.4103
1970-06-16,58060.7711
1970-06-17,63634.8873
1970-06-18,48418.8961
1970-06-19,50045.3158
1970-06-20,48843.7394
1970-06-21,48072.3395
1970-06-22,48658.9068
1970-06-23,50165.8208
1970-06-24,47781.5921
1970-06-25,45446.5067
1970-06-26,44071.799
1970-06-27,44556.922
1970-06-28,45110.7985
1970-06-29,43352.2569
1970-06-30,46750.1903
1970-07-01,43593.8158
1970-07-02,39095.2294
1970-07-03,37167.5662
1970-07-04,36834.2464
1970-07-05,33134.4309
1970-07-06,36241.3713
1970-07-07,30229.3212
1970-07-08,30946.1571
1970-07-09,26723.6735
1970-07-10,27006.8881
1970-07-11,26549.8908
1970-07-12,24138.4029
1970-07-13,22803.3079
1970-07-14,22506.5728
1970-07-15,22696.5998
1970-07-16,15295.8146
1970-07-17,18694.018
1970-07-18,13929.2255
1970-07-19,16306.9417
1970-07-20,11442.366
1970-07-21,13796.8152
1970-07-22,14632.0362
1970-07-23,12555.8099
1970-07-24,11783.0753
1970-07-25,13125.7034
1970-07-26,12434.9226
1970-07-27,12285.0748
1970-07-28,10700.0599
1970-07-29,12478.8217
1970-07-30,11335.9202
1970-07-31,11097.731
1970-08-01,8970.93063
1970-08-02,9538.04944
1970-08-03,9126.94431
1970-08-04,10344.9787
1970-08-05,7141.7607
1970-08-06,11215.816
1970-08-07,10157.2181
1970-08-08,7178.0394
1970-08-09,11255.3561
1970-08-10,7789.91468
1970-08-11,7997.12411
1970-08-12,8223.86115
1970-08-13,9471.7234
1970-08-14,6707.10003
1970-08-15,6005.2384
1970-08-16,5171.57193
1970-08-17,4825.84744
1970-08-18,6215.33392
1970-08-19,4037.22895
1970-08-20,11172.1617
1970-08-21,10329.3617
1970-08-22,9052.88241
1970-08-23,9317.14289
1970-08-24,8840.50431
1970-08-25,8397.67049
1970-08-26,8487.49731
1970-08-27,7291.15548
1970-08-28,8405.53069
1970-08-29,8287.32374
1970-08-30,5195.24519
1970-08-31,4892.03081
1970-09-01,7443.44189
1970-09-02,4085.82345
1970-09-03,7206.78692
1970-09-04,7374.65381
1970-09-05,5555.97204
1970-09-06,23872.6502
1970-09-07,32601.8884
1970-09-08,29537.2693
1970-09-09,25554.1478
1970-09-10,21076.0337
1970-09-11,30926.6541
1970-09-12,23510.0042
1970-09-13,18840.4501
1970-09-14,19780.6283
1970-09-15,17300.5029
1970-09-16,21763.8195
1970-09-17,20616.3656
1970-09-18,19157.5874
1970-09-19,25641.5305
1970-09-20,20722.012
1970-09-21,13335.2296
1970-09-22,18341.6769
1970-09-23,11525.7855
1970-09-24,16011.0363
1970-09-25,5694.85568
1970-09-26,11969.869
1970-09-27,9115.63323
1970-09-28,8544.11388
1970-09-29,9361.91978
1970-09-30,8883.83941
1970-10-01,9980.3656
1970-10-02,7573.25775
1970-10-03,8028.23282
1970-10-04,8166.69863
1970-10-05,6943.60623
1970-10-06,7286.23937
1970-10-07,9136.68177
1970-10-08,11065.2949
1970-10-09,7809.12442
1970-10-10,9797.64661
1970-10-11,8558.22458
1970-10-12,8950.69856
1970-10-13,11260.4561
1970-10-14,11645.2811
1970-10-15,8087.66081
1970-10-16,10267.8218
1970-10-17,9856.54654
1970-10-18,10276.9045
1970-10-19,9164.08976
1970-10-20,8534.60902
1970-10-21,10826.3949
1970-10-22,11066.4029
1970-10-23,9658.59351
1970-10-24,10391.1408
1970-10-25,9542.34206
1970-10-26,9034.13967
1970-10-27,8701.88082
1970-10-28,11339.3256
1970-10-29,10384.0209
1970-10-30,9334.768
1970-10-31,10245.1766
1970-11-01,8012.56606
1970-11-02,8721.99838
1970-11-03,8398.60406
1970-11-04,9974.05254
1970-11-05,9261.608
1970-11-06,8899.72368
1970-11-07,9302.80382
1970-11-08,8424.34553
1970-11-09,7708.31142
1970-11-10,8998.90261
1970-11-11,7560.63586
1970-11-12,9691.9911
1970-11-13,9144.08824
1970-11-14,8859.9533
1970-11-15,8874.61109
1970-11-16,7848.56304
1970-11-17,7139.59671
1970-11-18,10294.216
1970-11-19,7852.55986
1970-11-20,7435.00789
1970-11-21,8176.59201
1970-11-22,8588.52725
1970-11-23,8507.94886
1970-11-24,7167.33341
1970-11-25,7433.71473
1970-11-26,10346.4119
1970-11-27,8016.95003
1970-11-28,9130.36211
1970-11-29,8752.53779
1970-11-30,10001.3923
1970-12-01,8785.11407
1970-12-02,9540.65513
1970-12-03,8631.5765
1970-12-04,8922.24428
1970-12-05,7654.10876
1970-12-06,8582.23208
1970-12-07,7650.85902
1970-12-08,6895.47426
1970-12-09,6577.46035
1970-12-10,9010.30231
1970-12-11,7246.35314
1970-12-12,8332.82933
1970-12-13,7527.88548
1970-12-14,5462.82347
1970-12-15,8443.74909
1970-12-16,6195.7078
1970-12-17,6647.58307
1970-12-18,8880.22532
1970-12-19,6372.8434
1970-12-20,7830.72353
1970-12-21,5504.86535
1970-12-22,5432.30382
1970-12-23,7427.96562
1970-12-24,7345.87035
1970-12-25,6157.43587
1970-12-26,5306.84132
1970-12-27,5297.29438
1970-12-28,3764.17578
1970-12-29,4275.17875
1970-12-30,6086.96192
1970-12-31,5954.02221
1971-01-01,7096.77743
1971-01-02,6162.76791
1971-01-03,4954.53223
1971-01-04,4826.52921
1971-01-05,4455.46272
1971-01-06,3782.00989
1971-01-07,3672.63503
1971-01-08,3905.80347
1971-01-09,3625.9645
1971-01-10,977.202778
1971-01-11,2999.20176
1971-01-12,4267.07636
1971-01-13,4798.49059
1971-01-14,7545.33527
1971-01-15,8176.15037
1971-01-16,6913.53476
1971-01-17,7827.3414
1971-01-18,8116.8965
1971-01-19,7333.81648
1971-01-20,8569.41571
1971-01-21,8238.09266
1971-01-22,10213.8355
1971-01-23,10406.7528
1971-01-24,8940.56832
1971-01-25,10776.1652
1971-01-26,10326.0937
1971-01-27,9501.53545
1971-01-28,9241.61472
1971-01-29,7519.11439
1971-01-30,8903.7942
1971-01-31,8553.4524
1971-02-01,7443.37943
1971-02-02,8447.90149
1971-02-03,8416.52381
1971-02-04,8996.60882
1971-02-05,10120.7751
1971-02-06,9210.47008
1971-02-07,10458.9706
1971-02-08,10834.3882
1971-02-09,8832.93166
1971-02-10,8246.52525
1971-02-11,7267.56657
1971-02-12,7961.19812
1971-02-13,6550.29344
1971-02-14,6303.61787
1971-02-15,7291.923
1971-02-16,6984.84466
1971-02-17,6156.06181
1971-02-18,7500.95519
1971-02-19,10679.3736
1971-02-20,6750.30441
1971-02-21,10696.0261
1971-02-22,11924.2641
1971-02-23,10064.3089
1971-02-24,8906.86294
1971-02-25,7147.13266
1971-02-26,6712.98908
1971-02-27,8803.05777
1971-02-28,5778.91852
1971-03-01,5458.59972
1971-03-02,7606.17826
1971-03-03,5248.68053
1971-03-04,3024.61968
1971-03-05,8628.58915
1971-03-06,5763.33285
1971-03-07,5796.15028
1971-03-08,5862.09122
1971-03-09,6912.00572
1971-03-10,7066.81602
1971-03-11,6145.45475
1971-03-12,4637.51163
1971-03-13,6024.98688
1971-03-14,7093.98124
1971-03-15,7460.47469
1971-03-16,7194.30545
1971-03-17,7815.31363
1971-03-18,8534.37193
1971-03-19,8667.21757
1971-03-20,8197.03102
1971-03-21,7624.90695
1971-03-22,7681.26165
1971-03-23,8211.2596
1971-03-24,7254.14581
1971-03-25,4880.77045
1971-03-26,8139.28382
1971-03-27,12034.8885
1971-03-28,12031.3851
1971-03-29,13906.2683
1971-03-30,18012.5583
1971-03-31,22848.3538
1971-04-01,23072.735
1971-04-02,22087.4238
1971-04-03,22157.4977
1971-04-04,20917.7888
1971-04-05,17091.1094
1971-04-06,16968.6806
1971-04-07,16266.6088
1971-04-08,15235.9571
1971-04-09,13343.0448
1971-04-10,13851.5337
1971-04-11,11729.0348
1971-04-12,14286.051
1971-04-13,11494.5549
1971-04-14,14987.6529
1971-04-15,16822.036
1971-04-16,21108.3698
1971-04-17,22961.7411
1971-04-18,25448.272
1971-04-19,25512.0821
1971-04-20,26036.0795
1971-04-21,25914.3547
1971-04-22,25598.5441
1971-04-23,24578.869
1971-04-24,24242.5006
1971-04-25,23534.2901
1971-04-26,19619.7943
1971-04-27,22947.8201
1971-04-28,23422.2629
1971-04-29,22420.3926
1971-04-30,22139.5206
1971-05-01,21370.4952
1971-05-02,20198.083
1971-05-03,18066.5978
1971-05-04,18410.3097
1971-05-05,18183.3034
1971-05-06,20481.5718
1971-05-07,22721.6991
1971-05-08,24528.3505
1971-05-09,29198.3296
1971-05-10,28818.3817
1971-05-11,29242.6832
1971-05-12,33540.915
1971-05-13,31001.3429
1971-05-14,31633.5165
1971-05-15,31347.6096
1971-05-16,32595.3068
1971-05-17,31989.3555
1971-05-18,33823.7674
1971-05-19,39607.7959
1971-05-20,42561.7686
1971-05-21,44367.9599
1971-05-22,42011.8205
1971-05-23,40664.9712
1971-05-24,38034.7617
1971-05-25,35058.6631
1971-05-26,34007.1556
1971-05-27,33376.9621
1971-05-28,28353.446
1971-05-29,30293.9338
1971-05-30,35161.3915
1971-05-31,36142.0773
1971-06-01,42404.8379
1971-06-02,43084.1117
1971-06-03,45897.6914
1971-06-04,47528.445
1971-06-05,48942.3981
1971-06-06,49195.7762
1971-06-07,46112.6709
1971-06-08,46663.8588
1971-06-09,48471.2449
1971-06-10,48849.5406
1971-06-11,48543.474
1971-06-12,47752.9361
1971-06-13,45144.5405
1971-06-14,47352.4957
1971-06-15,46970.2071
1971-06-16,44608.2373
1971-06-17,48307.5099
1971-06-18,49578.7983
1971-06-19,56763.7414
1971-06-20,60784.8892
1971-06-21,64772.4881
1971-06-22,65381.9411
1971-06-23,65325.5409
1971-06-24,66311.2188
1971-06-25,63436.1098
1971-06-26,64309.0673
1971-06-27,64691.1246
1971-06-28,63734.1947
1971-06-29,63559.0223
1971-06-30,60539.8021
1971-07-01,58809.6962
1971-07-02,57189.1644
1971-07-03,49614.6447
1971-07-04,48034.6114
1971-07-05,45573.3989
1971-07-06,42496.0172
1971-07-07,40327.4218
1971-07-08,33132.5509
1971-07-09,30938.4058
1971-07-10,28019.0342
1971-07-11,26806.2837
1971-07-12,25714.4401
1971-07-13,26043.6499
1971-07-14,20129.908
1971-07-15,22159.4757
1971-07-16,19353.7554
1971-07-17,16112.3196
1971-07-18,21706.3615
1971-07-19,13449.1819
1971-07-20,12844.4345
1971-07-21,18906.0739
1971-07-22,14944.541
1971-07-23,19111.1486
1971-07-24,16998.1622
1971-07-25,16019.4709
1971-07-26,17232.6349
1971-07-27,15886.186
1971-07-28,16766.9616
1971-07-29,15633.6853
1971-07-30,13554.6484
1971-07-31,16255.6578
1971-08-01,11892.519
1971-08-02,8562.153
1971-08-03,10972.6804
1971-08-04,11023.657
1971-08-05,6854.18259
1971-08-06,5956.52764
1971-08-07,8442.93551
1971-08-08,7025.77891
1971-08-09,7977.17549
1971-08-10,6838.84949
1971-08-11,4750.39523
1971-08-12,7242.95375
1971-08-13,7269.48574
1971-08-14,5474.86307
1971-08-15,6977.19746
1971-08-16,5518.25708
1971-08-17,4634.33928
1971-08-18,7256.78197
1971-08-19,3885.32581
1971-08-20,4429.83854
1971-08-21,7019.54815
1971-08-22,11945.2553
1971-08-23,9620.8014
1971-08-24,11552.4729
1971-08-25,11324.8205
1971-08-26,15093.3186
1971-08-27,8095.3511
1971-08-28,16392.4503
1971-08-29,9004.37133
1971-08-30,9600.83302
1971-08-31,14152.2687
1971-09-01,10112.953
1971-09-02,8399.52674
1971-09-03,10890.6013
1971-09-04,7719.30075
1971-09-05,7860.22479
1971-09-06,6087.71219
1971-09-07,9598.99365
1971-09-08,7456.00416
1971-09-09,8024.62261
1971-09-10,8876.82162
1971-09-11,9470.64104
1971-09-12,9562.99073
1971-09-13,9664.24166
1971-09-14,8015.92166
1971-09-15,7895.32694
1971-09-16,7938.80461
1971-09-17,5748.18487
1971-09-18,4562.47498
1971-09-19,6439.36658
1971-09-20,5944.59888
1971-09-21,6152.32751
1971-09-22,5632.87183
1971-09-23,6614.26414
1971-09-24,6141.04263
1971-09-25,6363.26567
1971-09-26,6362.18416
1971-09-27,6477.7209
1971-09-28,6175.78474
1971-09-29,7930.94464
1971-09-30,3732.16534
1971-10-01,7225.09827
1971-10-02,12430.5666
1971-10-03,8434.24902
1971-10-04,8215.61472
1971-10-05,10360.1495
1971-10-06,9777.04941
1971-10-07,9098.19008
1971-10-08,8921.89144
1971-10-09,9045.22177
1971-10-10,7771.57692
1971-10-11,7302.91397
1971-10-12,7624.37304
1971-10-13,7117.00142
1971-10-14,6849.02017
1971-10-15,7998.33801
1971-10-16,5591.84523
1971-10-17,6989.47609
1971-10-18,9702.95322
1971-10-19,12866.5808
1971-10-20,12845.5222
1971-10-21,10553.1816
1971-10-22,8424.17373
1971-10-23,10922.1552
1971-10-24,8712.19582
1971-10-25,9589.86874
1971-10-26,9252.80529
1971-10-27,11149.2273
1971-10-28,12594.5917
1971-10-29,8796.33438
1971-10-30,12877.5051
1971-10-31,11296.1826
1971-11-01,8692.76866
1971-11-02,10279.9742
1971-11-03,10116.9557
1971-11-04,9562.67104
1971-11-05,11110.3645
1971-11-06,9587.73002
1971-11-07,8137.37462
1971-11-08,9131.33987
1971-11-09,8135.51716
1971-11-10,8432.30581
1971-11-11,8995.43162
1971-11-12,7588.38995
1971-11-13,11010.3837
1971-11-14,9488.2015
1971-11-15,8142.70112
1971-11-16,12130.2894
1971-11-17,8215.3071
1971-11-18,10697.0207
1971-11-19,9270.96835
1971-11-20,8898.32852
1971-11-21,8994.32146
1971-11-22,9334.86804
1971-11-23,8629.7328
1971-11-24,7997.34661
1971-11-25,7787.93911
1971-11-26,8647.09746
1971-11-27,9663.02214
1971-11-28,6068.20348
1971-11-29,8262.19453
1971-11-30,9851.29202
1971-12-01,7718.88553
1971-12-02,8456.21696
1971-12-03,9086.09143
1971-12-04,6630.04386
1971-12-05,8118.5651
1971-12-06,9910.21468
1971-12-07,8814.79256
1971-12-08,5466.62868
1971-12-09,6963.88588
1971-12-10,7773.31826
1971-12-11,5636.20045
1971-12-12,6141.31496
1971-12-13,7209.10026
1971-12-14,5112.78773
1971-12-15,4715.17266
1971-12-16,3765.14996
1971-12-17,6524.43235
1971-12-18,4335.89172
1971-12-19,4097.45831
1971-12-20,4118.56286
1971-12-21,5852.84498
1971-12-22,3610.84659
1971-12-23,4886.02161
1971-12-24,6779.54814
1971-12-25,10515.944
1971-12-26,9474.3233
1971-12-27,11770.4355
1971-12-28,11558.6613
1971-12-29,14922.809
1971-12-30,14737.0899
1971-12-31,11683.407
1972-01-01,11320.2229
1972-01-02,9846.05353
1972-01-03,9129.73414
1972-01-04,5206.52681
1972-01-05,4960.59089
1972-01-06,6016.23232
1972-01-07,6932.26655
1972-01-08,7299.54669
1972-01-09,3828.52767
1972-01-10,4813.83129
1972-01-11,3757.23309
1972-01-12,6720.47501
1972-01-13,8753.55019
1972-01-14,7460.96693
1972-01-15,8801.64804
1972-01-16,9260.63322
1972-01-17,5363.25819
1972-01-18,5976.06819
1972-01-19,7513.13157
1972-01-20,8029.31093
1972-01-21,8556.03826
1972-01-22,7803.8821
1972-01-23,6150.74198
1972-01-24,8076.59885
1972-01-25,8622.11553
1972-01-26,7395.05125
1972-01-27,7963.08311
1972-01-28,10899.1052
1972-01-29,9341.54861
1972-01-30,5546.23777
1972-01-31,6963.61183
1972-02-01,7396.79558
1972-02-02,6094.60119
1972-02-03,6325.79365
1972-02-04,4726.89381
1972-02-05,5827.25368
1972-02-06,6121.80085
1972-02-07,4777.61991
1972-02-08,5837.54095
1972-02-09,7920.17366
1972-02-10,5850.37126
1972-02-11,7297.40898
1972-02-12,7470.5365
1972-02-13,7515.84744
1972-02-14,7563.53077
1972-02-15,7102.39532
1972-02-16,6581.75205
1972-02-17,7912.34855
1972-02-18,7080.77823
1972-02-19,7741.71466
1972-02-20,7291.5663
1972-02-21,8424.47373
1972-02-22,8230.79206
1972-02-23,9598.12556
1972-02-24,8405.06617
1972-02-25,10758.7274
1972-02-26,9815.26602
1972-02-27,10401.4442
1972-02-28,9949.81346
1972-02-29,10583.3943
1972-03-01,8693.70689
1972-03-02,10565.0317
1972-03-03,9335.60456
1972-03-04,9612.3333
1972-03-05,9227.9462
1972-03-06,9776.18859
1972-03-07,12347.2121
1972-03-08,9421.86349
1972-03-09,10483.3211
1972-03-10,13263.2724
1972-03-11,11959.9905
1972-03-12,12886.0889
1972-03-13,12636.5566
1972-03-14,14212.5019
1972-03-15,12078.6637
1972-03-16,13564.9311
1972-03-17,14104.942
1972-03-18,12925.6232
1972-03-19,15697.8327
1972-03-20,12747.5313
1972-03-21,13607.1862
1972-03-22,14683.0422
1972-03-23,16139.2217
1972-03-24,12800.0553
1972-03-25,12893.8007
1972-03-26,16164.2057
1972-03-27,10209.6991
1972-03-28,11169.9277
1972-03-29,14190.1455
1972-03-30,11751.4884
1972-03-31,11281.1496
1972-04-01,10710.0541
1972-04-02,10258.9279
1972-04-03,10099.9664
1972-04-04,7474.78084
1972-04-05,8092.86583
1972-04-06,8832.29827
1972-04-07,6633.87397
1972-04-08,5988.24659
1972-04-09,7007.95622
1972-04-10,6828.38863
1972-04-11,8554.96058
1972-04-12,4898.35568
1972-04-13,8030.32981
1972-04-14,9421.32876
1972-04-15,13183.6728
1972-04-16,12467.9303
1972-04-17,13534.4208
1972-04-18,14194.6154
1972-04-19,13434.9324
1972-04-20,13294.0896
1972-04-21,12485.1675
1972-04-22,15845.0522
1972-04-23,10226.3241
1972-04-24,11713.9567
1972-04-25,10832.3688
1972-04-26,11858.5588
1972-04-27,12173.0612
1972-04-28,12201.0806
1972-04-29,15087.6163
1972-04-30,15464.9285
1972-05-01,11368.2518
1972-05-02,14245.2948
1972-05-03,13794.2869
1972-05-04,13407.1798
1972-05-05,14370.2766
1972-05-06,16539.7497
1972-05-07,11952.9545
1972-05-08,15716.016
1972-05-09,18181.892
1972-05-10,17055.3563
1972-05-11,17416.2581
1972-05-12,17609.9941
1972-05-13,18419.6366
1972-05-14,19624.0388
1972-05-15,20837.4984
1972-05-16,19881.8416
1972-05-17,22409.2021
1972-05-18,19794.6054
1972-05-19,18791.0598
1972-05-20,18374.9614
1972-05-21,21270.2107
1972-05-22,24743.1808
1972-05-23,26441.5261
1972-05-24,29651.4478
1972-05-25,32148.6203
1972-05-26,32425.8759
1972-05-27,30930.515
1972-05-28,32160.0664
1972-05-29,32554.4491
1972-05-30,34042.8574
1972-05-31,36636.8322
1972-06-01,35249.8596
1972-06-02,42018.8988
1972-06-03,42811.3191
1972-06-04,44408.293
1972-06-05,44801.5604
1972-06-06,47307.3419
1972-06-07,49042.2231
1972-06-08,49641.1637
1972-06-09,50768.0726
1972-06-10,55541.7856
1972-06-11,58384.5788
1972-06-12,58629.4763
1972-06-13,60702.1339
1972-06-14,56231.2923
1972-06-15,60290.9824
1972-06-16,56191.4609
1972-06-17,55062.7547
1972-06-18,47634.5117
1972-06-19,47527.0443
1972-06-20,46928.5642
1972-06-21,48095.3428
1972-06-22,51371.019
1972-06-23,41819.9022
1972-06-24,36631.9227
1972-06-25,32813.2499
1972-06-26,32419.8036
1972-06-27,31703.2092
1972-06-28,28403.1263
1972-06-29,29070.7662
1972-06-30,25355.048
1972-07-01,22446.8898
1972-07-02,23936.6008
1972-07-03,24104.4874
1972-07-04,22100.5197
1972-07-05,21803.9473
1972-07-06,16086.347
1972-07-07,14420.2482
1972-07-08,16166.1855
1972-07-09,11016.6419
1972-07-10,13622.707
1972-07-11,10458.5365
1972-07-12,14195.402
1972-07-13,12438.8036
1972-07-14,12395.673
1972-07-15,8528.85387
1972-07-16,10358.0522
1972-07-17,9397.27891
1972-07-18,8535.6217
1972-07-19,11833.6731
1972-07-20,6773.27544
1972-07-21,7409.63975
1972-07-22,8776.40546
1972-07-23,6525.47338
1972-07-24,6974.23501
1972-07-25,5052.57716
1972-07-26,8827.77079
1972-07-27,5967.04316
1972-07-28,6102.54945
1972-07-29,6872.08073
1972-07-30,6177.49472
1972-07-31,7136.53297
1972-08-01,7706.22045
1972-08-02,9887.21692
1972-08-03,4689.07229
1972-08-04,5078.08754
1972-08-05,6150.06645
1972-08-06,3646.32757
1972-08-07,5406.65519
1972-08-08,5332.96362
1972-08-09,3965.73091
1972-08-10,6141.01444
1972-08-11,4018.8899
1972-08-12,6650.43127
1972-08-13,5827.50091
1972-08-14,4222.42661
1972-08-15,-883.08281
1972-08-16,6190.25298
1972-08-17,4671.70585
1972-08-18,6607.22236
1972-08-19,5349.99209
1972-08-20,5071.25769
1972-08-21,2866.51457
1972-08-22,3869.11528
1972-08-23,6626.05001
1972-08-24,4957.66696
1972-08-25,4999.98456
1972-08-26,4541.11271
1972-08-27,7328.11915
1972-08-28,3196.98115
1972-08-29,7335.33846
1972-08-30,5493.93665
1972-08-31,6381.65428
1972-09-01,5349.31345
1972-09-02,4904.09001
1972-09-03,4683.00626
1972-09-04,3388.17303
1972-09-05,4661.20406
1972-09-06,6387.58803
1972-09-07,6016.46434
1972-09-08,5069.38813
1972-09-09,5541.62204
1972-09-10,5161.15103
1972-09-11,5980.52592
1972-09-12,6772.69301
1972-09-13,5169.07264
1972-09-14,6182.69021
1972-09-15,6393.84631
1972-09-16,7013.87566
1972-09-17,7001.69105
1972-09-18,3905.49996
1972-09-19,7401.60867
1972-09-20,6476.02776
1972-09-21,3665.16528
1972-09-22,7793.27777
1972-09-23,9137.9267
1972-09-24,7435.74059
1972-09-25,6573.24102
1972-09-26,7340.03986
1972-09-27,7528.23116
1972-09-28,6429.85091
1972-09-29,7699.8054
1972-09-30,6868.30317
1972-10-01,6138.24223
1972-10-02,3116.50509
1972-10-03,1886.16591
1972-10-04,10209.4064
1972-10-05,8229.18002
1972-10-06,5698.02453
1972-10-07,14740.8666
1972-10-08,11583.9463
1972-10-09,13744.3995
1972-10-10,12161.6313
1972-10-11,11872.1742
1972-10-12,10145.6952
1972-10-13,12279.5254
1972-10-14,9949.97504
1972-10-15,20644.2107
1972-10-16,12682.8354
1972-10-17,17327.0928
1972-10-18,31929.2301
1972-10-19,48292.0512
1972-10-20,52038.5116
1972-10-21,40915.3219
1972-10-22,32479.5087
1972-10-23,25099.8874
1972-10-24,28320.2887
1972-10-25,26020.1381
1972-10-26,17320.9241
1972-10-27,16903.0545
1972-10-28,14190.2239
1972-10-29,14838.6724
1972-10-30,15025.0034
1972-10-31,11020.2478
1972-11-01,12722.867
1972-11-02,13663.6587
1972-11-03,11420.71
1972-11-04,12603.3682
1972-11-05,11865.9651
1972-11-06,11938.3861
1972-11-07,11010.2414
1972-11-08,9958.30199
1972-11-09,12431.6622
1972-11-10,10737.9513
1972-11-11,11300.9423
1972-11-12,13775.0004
1972-11-13,11540.0455
1972-11-14,12135.353
1972-11-15,11369.2251
1972-11-16,11296.182
1972-11-17,9295.87976
1972-11-18,11598.9368
1972-11-19,9645.09373
1972-11-20,10922.2474
1972-11-21,11874.6957
1972-11-22,10956.747
1972-11-23,10855.2183
1972-11-24,10338.058
1972-11-25,8244.66869
1972-11-26,9092.45946
1972-11-27,11084.6889
1972-11-28,7421.20546
1972-11-29,8202.68672
1972-11-30,8130.9921
1972-12-01,8855.08813
1972-12-02,7740.24584
1972-12-03,7507.20671
1972-12-04,8661.54438
1972-12-05,9322.61748
1972-12-06,8440.28771
1972-12-07,9838.15261
1972-12-08,6655.71728
1972-12-09,9923.46815
1972-12-10,8840.33509
1972-12-11,5527.87599
1972-12-12,5837.81833
1972-12-13,6442.59467
1972-12-14,6379.72078
1972-12-15,6779.05581
1972-12-16,4179.71179
1972-12-17,5358.94421
1972-12-18,1551.38512
1972-12-19,3247.9062
1972-12-20,4250.0198
1972-12-21,6218.36377
1972-12-22,7436.76431
1972-12-23,8764.86538
1972-12-24,7581.1568
1972-12-25,8810.49775
1972-12-26,8189.64446
1972-12-27,7763.47519
1972-12-28,9275.82101
1972-12-29,9137.18415
1972-12-30,10935.6564
1972-12-31,9450.38912
1973-01-01,4259.68342
1973-01-02,4823.3869
1973-01-03,4443.63744
1973-01-04,6486.51115
1973-01-05,6187.58056
1973-01-06,6029.79709
1973-01-07,5298.4986
1973-01-08,3939.10367
1973-01-09,5092.29979
1973-01-10,8400.30767
1973-01-11,6918.57734
1973-01-12,5326.44943
1973-01-13,8621.92877
1973-01-14,6651.97717
1973-01-15,5321.43955
1973-01-16,8797.42812
1973-01-17,5734.61047
1973-01-18,7657.49618
1973-01-19,8045.81851
1973-01-20,9066.56199
1973-01-21,10236.1031
1973-01-22,8494.98853
1973-01-23,9327.38962
1973-01-24,7995.98479
1973-01-25,9125.04203
1973-01-26,6562.01659
1973-01-27,8125.7864
1973-01-28,6735.70576
1973-01-29,5784.21083
1973-01-30,5870.96723
1973-01-31,8022.10692
1973-02-01,7085.07901
1973-02-02,6857.74263
1973-02-03,8725.30396
1973-02-04,5844.10042
1973-02-05,6780.01252
1973-02-06,8345.86434
1973-02-07,6225.65202
1973-02-08,9979.79481
1973-02-09,9894.48683
1973-02-10,10536.4071
1973-02-11,9438.21668
1973-02-12,8683.20037
1973-02-13,10614.3546
1973-02-14,11405.9297
1973-02-15,11015.0853
1973-02-16,9639.7852
1973-02-17,9480.69271
1973-02-18,9936.46828
1973-02-19,7953.21094
1973-02-20,9468.06065
1973-02-21,7692.00354
1973-02-22,7812.68186
1973-02-23,8334.70244
1973-02-24,7321.88206
1973-02-25,10122.2582
1973-02-26,9667.65177
1973-02-27,8647.52397
1973-02-28,10816.139
1973-03-01,10774.0209
1973-03-02,10950.7827
1973-03-03,14045.5368
1973-03-04,10750.9667
1973-03-05,12244.1176
1973-03-06,13770.3286
1973-03-07,11556.9571
1973-03-08,12554.9553
1973-03-09,11403.3117
1973-03-10,10448.2565
1973-03-11,13069.3781
1973-03-12,10118.5596
1973-03-13,12588.3505
1973-03-14,10973.6252
1973-03-15,12432.4406
1973-03-16,12064.5537
1973-03-17,11124.0547
1973-03-18,11228.4974
1973-03-19,12500.9178
1973-03-20,11995.8344
1973-03-21,12913.0884
1973-03-22,15441.2745
1973-03-23,17697.1888
1973-03-24,16965.4821
1973-03-25,16292.3473
1973-03-26,15612.5163
1973-03-27,15992.7567
1973-03-28,16952.7554
1973-03-29,16561.8612
1973-03-30,13783.9571
1973-03-31,15000.2425
1973-04-01,15523.3284
1973-04-02,17574.1778
1973-04-03,15185.2154
1973-04-04,15363.9605
1973-04-05,15703.0247
1973-04-06,13657.366
1973-04-07,13928.2036
1973-04-08,14443.6571
1973-04-09,13070.0147
1973-04-10,14509.7148
1973-04-11,14815.6183
1973-04-12,17175.163
1973-04-13,15327.5343
1973-04-14,18783.98
1973-04-15,19041.2194
1973-04-16,22211.3014
1973-04-17,25851.8824
1973-04-18,28759.7222
1973-04-19,29848.9153
1973-04-20,29402.975
1973-04-21,26833.4391
1973-04-22,25696.9402
1973-04-23,25002.3274
1973-04-24,25404.8447
1973-04-25,20340.5835
1973-04-26,22529.5051
1973-04-27,23007.8266
1973-04-28,25065.8887
1973-04-29,28572.3277
1973-04-30,32540.099
1973-05-01,39405.6656
1973-05-02,41689.3964
1973-05-03,42537.5197
1973-05-04,37461.4242
1973-05-05,42745.7409
1973-05-06,41184.0851
1973-05-07,44643.872
1973-05-08,41233.6327
1973-05-09,39890.7737
1973-05-10,40476.7184
1973-05-11,39502.1792
1973-05-12,51139.2303
1973-05-13,54704.7817
1973-05-14,65229.6708
1973-05-15,68771.4206
1973-05-16,71584.0579
1973-05-17,72119.2667
1973-05-18,71005.2466
1973-05-19,77456.3191
