datetime,inflow
1974-01-21,10649.2197
1974-01-22,10840.2119
1974-01-23,12094.0796
1974-01-24,9636.89752
1974-01-25,10679.7355
1974-01-26,8459.14801
1974-01-27,8748.19823
1974-01-28,11455.2026
1974-01-29,9349.78595
1974-01-30,8391.61977
1974-01-31,8742.73129
1974-02-01,10773.3487
1974-02-02,9952.87256
1974-02-03,8317.7462
1974-02-04,8964.42762
1974-02-05,11017.3291
1974-02-06,7876.10032
1974-02-07,9307.51943
1974-02-08,11188.9975
1974-02-09,9851.53182
1974-02-10,9272.99917
1974-02-11,9364.83093
1974-02-12,10461.4923
1974-02-13,8397.42406
1974-02-14,8803.25743
1974-02-15,9579.52474
1974-02-16,9660.58149
1974-02-17,9956.38853
1974-02-18,8519.03436
1974-02-19,8815.8742
1974-02-20,9632.48436
1974-02-21,11250.1892
1974-02-22,11394.8021
1974-02-23,7690.65581
1974-02-24,8715.07728
1974-02-25,10604.065
1974-02-26,9247.75664
1974-02-27,8072.17092
1974-02-28,9131.11259
1974-03-01,11339.4086
1974-03-02,9797.81571
1974-03-03,9055.10975
1974-03-04,13980.0391
1974-03-05,14232.1753
1974-03-06,11184.5531
1974-03-07,11513.9971
1974-03-08,11758.0834
1974-03-09,11582.046
1974-03-10,10176.3149
1974-03-11,13392.4831
1974-03-12,13621.1333
1974-03-13,13313.719
1974-03-14,13279.2248
1974-03-15,13727.9591
1974-03-16,12356.7731
1974-03-17,13239.6089
1974-03-18,14907.5171
1974-03-19,13737.6584
1974-03-20,13969.9257
1974-03-21,14198.9232
1974-03-22,11843.8729
1974-03-23,14077.2557
1974-03-24,11416.0084
1974-03-25,12041.0301
1974-03-26,12546.4419
1974-03-27,10961.1305
1974-03-28,11906.3915
1974-03-29,10505.5327
1974-03-30,13030.0129
1974-03-31,7818.47686
1974-04-01,9349.80709
1974-04-02,9821.18475
1974-04-03,11639.4287
1974-04-04,12585.6083
1974-04-05,11592.1439
1974-04-06,12399.9275
1974-04-07,9680.75061
1974-04-08,9716.82144
1974-04-09,10220.285
1974-04-10,9187.71119
1974-04-11,8712.05894
1974-04-12,5536.66157
1974-04-13,14932.2328
1974-04-14,5880.61686
1974-04-15,8326.81385
1974-04-16,8516.38583
1974-04-17,9176.8411
1974-04-18,7172.71988
1974-04-19,10383.101
1974-04-20,10835.2615
1974-04-21,9704.76536
1974-04-22,10852.7389
1974-04-23,10622.4006
1974-04-24,10571.2714
1974-04-25,10945.768
1974-04-26,13675.4812
1974-04-27,11992.513
1974-04-28,19371.1663
1974-04-29,20068.3224
1974-04-30,24206.7707
1974-05-01,26009.3886
1974-05-02,29425.2158
1974-05-03,25768.3624
1974-05-04,29312.7977
1974-05-05,27815.9457
1974-05-06,24853.1384
1974-05-07,30439.0202
1974-05-08,30806.9045
1974-05-09,31336.5016
1974-05-10,37469.0335
1974-05-11,37950.6151
1974-05-12,45298.8093
1974-05-13,49125.9833
1974-05-14,47397.8906
1974-05-15,47803.3051
1974-05-16,47891.0323
1974-05-17,43510.5849
1974-05-18,39180.2609
1974-05-19,36911.0675
1974-05-20,38016.6118
1974-05-21,37529.4136
1974-05-22,37285.0762
1974-05-23,36611.4761
1974-05-24,35627.1616
1974-05-25,34627.2841
1974-05-26,30632.5943
1974-05-27,28680.3488
1974-05-28,27267.3945
1974-05-29,29004.7089
1974-05-30,33286.2758
1974-05-31,35136.9352
1974-06-01,38615.6578
1974-06-02,40957.154
1974-06-03,38927.0161
1974-06-04,38412.2078
1974-06-05,39649.4773
1974-06-06,30218.38
1974-06-07,35494.9828
1974-06-08,25191.8402
1974-06-09,29927.5527
1974-06-10,31681.2606
1974-06-11,30512.4523
1974-06-12,28952.161
1974-06-13,28760.1036
1974-06-14,27707.1874
1974-06-15,24968.8537
1974-06-16,26455.6101
1974-06-17,26066.7287
1974-06-18,28580.6425
1974-06-19,29304.2365
1974-06-20,26985.3212
1974-06-21,29117.5671
1974-06-22,29561.3088
1974-06-23,29577.5134
1974-06-24,29863.193
1974-06-25,28042.4638
1974-06-26,27120.2689
1974-06-27,24844.8366
1974-06-28,23109.4065
1974-06-29,23470.6425
1974-06-30,21409.6893
1974-07-01,19981.3523
1974-07-02,17807.1012
1974-07-03,20667.1577
1974-07-04,16749.3082
1974-07-05,13881.0468
1974-07-06,15428.7953
1974-07-07,12929.275
1974-07-08,9006.11404
1974-07-09,11980.3402
1974-07-10,9865.80847
1974-07-11,10799.3929
1974-07-12,9071.06909
1974-07-13,6641.54778
1974-07-14,9919.00889
1974-07-15,9408.29752
1974-07-16,9690.92793
1974-07-17,5856.17601
1974-07-18,8827.65675
1974-07-19,10972.1807
1974-07-20,10949.3857
1974-07-21,13058.5507
1974-07-22,10328.7666
1974-07-23,12333.6882
1974-07-24,15306.6366
1974-07-25,8021.69254
1974-07-26,13048.5019
1974-07-27,12483.111
1974-07-28,11263.9785
1974-07-29,10987.9194
1974-07-30,8406.6086
1974-07-31,10092.6515
1974-08-01,8096.17488
1974-08-02,8148.91485
1974-08-03,7941.02779
1974-08-04,4938.10106
1974-08-05,7474.90781
1974-08-06,7062.66733
1974-08-07,6176.55173
1974-08-08,8002.65834
1974-08-09,8156.63699
1974-08-10,6674.18526
1974-08-11,8542.09414
1974-08-12,8201.18527
1974-08-13,6977.44275
1974-08-14,7504.50655
1974-08-15,8249.92332
1974-08-16,6841.05103
1974-08-17,7231.62622
1974-08-18,5459.4565
1974-08-19,6155.99677
1974-08-20,6322.5012
1974-08-21,6560.99487
1974-08-22,6243.28091
1974-08-23,5357.81616
1974-08-24,5656.53572
1974-08-25,6575.35508
1974-08-26,5564.76619
1974-08-27,6346.75646
1974-08-28,6595.68024
1974-08-29,4077.98632
1974-08-30,6518.14497
1974-08-31,5156.57359
1974-09-01,5690.68478
1974-09-02,6454.03385
1974-09-03,4461.12244
1974-09-04,4993.99538
1974-09-05,4686.9611
1974-09-06,6475.65368
1974-09-07,4984.56597
1974-09-08,4807.24817
1974-09-09,6288.9447
1974-09-10,4460.15209
1974-09-11,9988.46083
1974-09-12,3589.15949
1974-09-13,3755.67481
1974-09-14,4926.5246
1974-09-15,5169.4004
1974-09-16,4450.5954
1974-09-17,7671.96907
1974-09-18,9156.78826
1974-09-19,8370.9032
1974-09-20,9056.05074
1974-09-21,8984.10581
1974-09-22,9581.15621
1974-09-23,6105.99846
1974-09-24,9824.12172
1974-09-25,5892.38115
1974-09-26,8185.16314
1974-09-27,7839.69442
1974-09-28,4683.86746
1974-09-29,6566.05068
1974-09-30,5998.67485
1974-10-01,6556.74857
1974-10-02,5982.34148
1974-10-03,5039.19255
1974-10-04,5653.86028
1974-10-05,9069.33103
1974-10-06,3666.71959
1974-10-07,6252.79421
1974-10-08,7974.58848
1974-10-09,7571.97354
1974-10-10,7141.96946
1974-10-11,8869.65279
1974-10-12,5578.74381
1974-10-13,6169.09634
1974-10-14,7852.63516
1974-10-15,8227.97627
1974-10-16,9042.444
1974-10-17,8634.44115
1974-10-18,8365.16289
1974-10-19,8355.50202
1974-10-20,7653.62367
1974-10-21,9378.30791
1974-10-22,7087.53078
1974-10-23,10044.5762
1974-10-24,9841.69225
1974-10-25,10839.5798
1974-10-26,11967.0904
1974-10-27,8322.08332
1974-10-28,10690.1583
1974-10-29,16923.1046
1974-10-30,10478.6748
1974-10-31,13085.8798
1974-11-01,14848.4642
1974-11-02,11564.4921
1974-11-03,12848.2642
1974-11-04,12759.8629
1974-11-05,11976.0089
1974-11-06,12151.3604
1974-11-07,12129.5188
1974-11-08,11196.9121
1974-11-09,12681.6422
1974-11-10,11146.9533
1974-11-11,10506.7843
1974-11-12,10130.1029
1974-11-13,10689.8404
1974-11-14,10978.2446
1974-11-15,8156.8062
1974-11-16,9907.55984
1974-11-17,10168.6478
1974-11-18,8490.98438
1974-11-19,10891.0098
1974-11-20,9183.79806
1974-11-21,9165.46386
1974-11-22,8369.28801
1974-11-23,9181.39242
1974-11-24,9458.22803
1974-11-25,9014.06163
1974-11-26,9465.43238
1974-11-27,9601.22269
1974-11-28,9336.35184
1974-11-29,6927.99347
1974-11-30,8718.93599
1974-12-01,8227.01473
1974-12-02,9286.73556
1974-12-03,8513.50612
1974-12-04,7278.27853
1974-12-05,7829.96992
1974-12-06,8329.74711
1974-12-07,10258.7086
1974-12-08,6824.0072
1974-12-09,9652.86696
1974-12-10,7932.89174
1974-12-11,8157.11985
1974-12-12,9765.14069
1974-12-13,7454.26726
1974-12-14,6441.76797
1974-12-15,9609.91825
1974-12-16,7520.44785
1974-12-17,8152.16461
1974-12-18,6206.39958
1974-12-19,10064.5636
1974-12-20,6910.49967
1974-12-21,7508.18004
1974-12-22,10646.1844
1974-12-23,8210.87704
1974-12-24,9992.58807
1974-12-25,8155.59393
1974-12-26,4429.2227
1974-12-27,7851.8097
1974-12-28,7086.87998
1974-12-29,4425.45328
1974-12-30,6435.08989
1974-12-31,6804.98227
1975-01-01,5146.89369
1975-01-02,8188.32857
1975-01-03,6754.64608
1975-01-04,8460.07383
1975-01-05,7310.23936
1975-01-06,7327.75559
1975-01-07,8148.09245
1975-01-08,7867.23693
1975-01-09,10962.2757
1975-01-10,8363.79518
1975-01-11,10183.9683
1975-01-12,9177.39932
1975-01-13,9128.50166
1975-01-14,9152.04311
1975-01-15,8779.99655
1975-01-16,7783.27353
1975-01-17,7272.91577
1975-01-18,9157.22212
1975-01-19,8982.80904
1975-01-20,8882.95122
1975-01-21,9042.35784
1975-01-22,9186.85474
1975-01-23,7977.12854
1975-01-24,7431.87734
1975-01-25,9302.60035
1975-01-26,8181.4344
1975-01-27,9003.80206
1975-01-28,8525.06971
1975-01-29,8964.16138
1975-01-30,8603.73001
1975-01-31,11210.3599
1975-02-01,9472.48917
1975-02-02,8641.07516
1975-02-03,8524.61503
1975-02-04,9407.99201
1975-02-05,8714.86442
1975-02-06,7998.96421
1975-02-07,8726.35587
1975-02-08,8744.3039
1975-02-09,9190.4563
1975-02-10,5408.6927
1975-02-11,10908.8243
1975-02-12,9895.2326
1975-02-13,8580.27865
1975-02-14,10732.51
1975-02-15,9777.88306
1975-02-16,12244.2049
1975-02-17,8075.33785
1975-02-18,10352.2353
1975-02-19,8957.16134
1975-02-20,10164.0643
1975-02-21,11177.2658
1975-02-22,9196.36892
1975-02-23,9936.76715
1975-02-24,10317.6108
1975-02-25,9568.26016
1975-02-26,10931.0473
1975-02-27,10051.6805
1975-02-28,10562.1075
1975-03-01,10197.9327
1975-03-02,9407.31884
1975-03-03,11727.4328
1975-03-04,11636.8399
1975-03-05,12226.6519
1975-03-06,11524.4339
1975-03-07,11294.016
1975-03-08,8106.16327
1975-03-09,10198.1907
1975-03-10,13524.5686
1975-03-11,10364.406
1975-03-12,12783.1352
1975-03-13,12995.3602
1975-03-14,12094.5435
1975-03-15,8034.82028
1975-03-16,10118.5869
1975-03-17,11117.2841
1975-03-18,11616.223
1975-03-19,9769.32571
1975-03-20,9450.96879
1975-03-21,9107.42166
1975-03-22,9301.75875
1975-03-23,7298.56992
1975-03-24,8870.87007
1975-03-25,14214.1074
1975-03-26,4136.80628
1975-03-27,10389.234
1975-03-28,8754.93254
1975-03-29,7652.38392
1975-03-30,7612.19372
1975-03-31,8447.44095
1975-04-01,7876.01505
1975-04-02,7889.58518
1975-04-03,7083.23101
1975-04-04,6824.75845
1975-04-05,7367.3998
1975-04-06,10096.9947
1975-04-07,4486.93712
1975-04-08,7542.3998
1975-04-09,9068.1336
1975-04-10,8157.0145
1975-04-11,10351.5718
1975-04-12,9032.98502
1975-04-13,9594.19715
1975-04-14,10005.3562
1975-04-15,10013.0854
1975-04-16,10372.1135
1975-04-17,7830.25792
1975-04-18,9940.31767
1975-04-19,11088.6362
1975-04-20,13492.997
1975-04-21,12537.3283
1975-04-22,11447.6289
1975-04-23,14666.8523
1975-04-24,13967.8916
1975-04-25,15667.6831
1975-04-26,17691.6352
1975-04-27,19561.3544
1975-04-28,23550.3376
1975-04-29,19691.7228
1975-04-30,20171.8252
1975-05-01,19130.847
1975-05-02,17577.9927
1975-05-03,18718.7776
1975-05-04,20197.42
1975-05-05,16776.4176
1975-05-06,19072.8465
1975-05-07,20787.9215
1975-05-08,20507.5837
1975-05-09,16419.8174
1975-05-10,15843.2754
1975-05-11,14057.9587
1975-05-12,20090.5142
1975-05-13,19170.7718
1975-05-14,26028.0009
1975-05-15,25968.7308
1975-05-16,29459.0342
1975-05-17,29427.1042
1975-05-18,33476.0258
1975-05-19,36255.5948
1975-05-20,41783.0266
1975-05-21,39277.1373
1975-05-22,46067.1035
1975-05-23,48675.3157
1975-05-24,49292.9391
1975-05-25,48874.3428
1975-05-26,45128.758
1975-05-27,40368.3975
1975-05-28,40917.5155
1975-05-29,42784.9313
1975-05-30,40702.6206
1975-05-31,39235.8567
1975-06-01,40244.7666
1975-06-02,38450.122
1975-06-03,38897.6711
1975-06-04,39483.0775
1975-06-05,41901.4426
1975-06-06,47372.5248
1975-06-07,49811.8622
1975-06-08,57231.44
1975-06-09,58894.84
1975-06-10,61058.7825
1975-06-11,61852.5516
1975-06-12,60282.5646
1975-06-13,57035.5878
1975-06-14,53084.6758
1975-06-15,46575.5837
1975-06-16,47336.0142
1975-06-17,48569.0234
1975-06-18,60031.674
1975-06-19,55993.0606
1975-06-20,55311.2398
1975-06-21,63691.9115
1975-06-22,48347.1426
1975-06-23,46090.6953
1975-06-24,41954.7162
1975-06-25,40231.8754
1975-06-26,41110.5018
1975-06-27,40087.1777
1975-06-28,43920.2625
1975-06-29,42706.0106
1975-06-30,42529.0755
1975-07-01,46752.4139
1975-07-02,47065.9699
1975-07-03,44586.8307
1975-07-04,47828.7405
1975-07-05,50981.9563
1975-07-06,48869.7206
1975-07-07,51846.9658
1975-07-08,46167.4205
1975-07-09,50435.3951
1975-07-10,46869.2494
1975-07-11,49480.4449
1975-07-12,50309.5275
1975-07-13,43161.7064
1975-07-14,45133.4939
1975-07-15,40724.5215
1975-07-16,38637.918
1975-07-17,35563.8503
1975-07-18,36890.2012
1975-07-19,37552.1292
1975-07-20,35508.601
1975-07-21,35457.6354
1975-07-22,26682.1896
1975-07-23,30448.0599
1975-07-24,26296.6683
1975-07-25,25747.4554
1975-07-26,22630.4619
1975-07-27,21656.2456
1975-07-28,20205.8398
1975-07-29,25761.7997
1975-07-30,19964.7791
1975-07-31,19677.0584
1975-08-01,19295.9078
1975-08-02,18064.2932
1975-08-03,17866.5901
1975-08-04,16947.9119
1975-08-05,14459.1821
1975-08-06,17774.0349
1975-08-07,14435.8438
1975-08-08,14434.4243
1975-08-09,14258.256
1975-08-10,13511.7429
1975-08-11,11451.2994
1975-08-12,13462.8543
1975-08-13,12495.6717
1975-08-14,10353.4015
1975-08-15,11426.5167
1975-08-16,12949.4854
1975-08-17,10602.9237
1975-08-18,9357.93447
1975-08-19,11184.8893
1975-08-20,11044.394
1975-08-21,10865.4209
1975-08-22,8821.12677
1975-08-23,9372.73875
1975-08-24,11756.0325
1975-08-25,8345.49344
1975-08-26,11006.9671
1975-08-27,9340.88629
1975-08-28,7189.97305
1975-08-29,10026.738
1975-08-30,8246.53972
1975-08-31,7877.08619
1975-09-01,8468.41961
1975-09-02,7384.99766
1975-09-03,8504.56004
1975-09-04,5992.08157
1975-09-05,6685.18808
1975-09-06,6581.30064
1975-09-07,8992.31665
1975-09-08,9513.36848
1975-09-09,7262.7065
1975-09-10,8155.81846
1975-09-11,12383.4684
1975-09-12,6616.85895
1975-09-13,12540.1791
1975-09-14,12237.912
1975-09-15,9531.12022
1975-09-16,10242.1684
1975-09-17,10382.3435
1975-09-18,12458.8446
1975-09-19,9046.94163
1975-09-20,8785.32027
1975-09-21,7892.49174
1975-09-22,9183.46784
1975-09-23,8049.29578
1975-09-24,8686.70359
1975-09-25,9377.09056
1975-09-26,6743.58867
1975-09-27,9538.29649
1975-09-28,9184.98398
1975-09-29,7417.73456
1975-09-30,5848.1882
1975-10-01,8332.18073
1975-10-02,7861.82941
1975-10-03,8090.78568
1975-10-04,10584.6185
1975-10-05,4467.88672
1975-10-06,7375.52778
1975-10-07,8145.50931
1975-10-08,6948.18446
1975-10-09,6757.0096
1975-10-10,6007.0144
1975-10-11,7529.67517
1975-10-12,6329.01267
1975-10-13,8186.17198
1975-10-14,7319.48504
1975-10-15,8049.89949
1975-10-16,8283.66443
1975-10-17,8394.65062
1975-10-18,8865.92415
1975-10-19,7642.15561
1975-10-20,8472.56484
1975-10-21,7391.52096
1975-10-22,9281.86263
1975-10-23,8289.33166
1975-10-24,9953.5618
1975-10-25,8140.26424
1975-10-26,8959.97846
1975-10-27,9387.26327
1975-10-28,10732.8275
1975-10-29,10152.6516
1975-10-30,9402.89964
1975-10-31,10179.9801
1975-11-01,9713.93097
1975-11-02,8408.82757
1975-11-03,10442.3433
1975-11-04,11069.8329
1975-11-05,9485.26918
1975-11-06,8925.28017
1975-11-07,10478.4302
1975-11-08,10297.8106
1975-11-09,9030.50072
1975-11-10,10975.8844
1975-11-11,4882.20593
1975-11-12,9432.71501
1975-11-13,8513.08561
1975-11-14,8811.46212
1975-11-15,9483.71577
1975-11-16,9750.82508
1975-11-17,10176.0668
1975-11-18,9899.96402
1975-11-19,10441.756
1975-11-20,12083.6604
1975-11-21,10019.2558
1975-11-22,11479.5417
1975-11-23,10596.3309
1975-11-24,9663.87282
1975-11-25,11075.4456
1975-11-26,10573.993
1975-11-27,12605.0319
1975-11-28,12806.4912
1975-11-29,8541.87017
1975-11-30,10371.9199
1975-12-01,10686.8556
1975-12-02,11059.1104
1975-12-03,10524.8953
1975-12-04,8672.01429
1975-12-05,11206.5973
1975-12-06,12049.7941
1975-12-07,11041.9248
1975-12-08,11309.9896
1975-12-09,12541.0226
1975-12-10,11373.7549
1975-12-11,12323.9684
1975-12-12,12314.6837
1975-12-13,11567.4395
1975-12-14,10856.1427
1975-12-15,12269.7898
1975-12-16,11833.0577
1975-12-17,12551.4321
1975-12-18,11634.5364
1975-12-19,9642.82096
1975-12-20,11855.1088
1975-12-21,10853.4678
1975-12-22,11655.0803
1975-12-23,11110.0486
1975-12-24,10865.4332
1975-12-25,11956.9402
1975-12-26,11304.2293
1975-12-27,12667.9472
1975-12-28,9222.46163
1975-12-29,11186.9218
1975-12-30,13970.1904
1975-12-31,7896.74621
1976-01-01,8954.72314
1976-01-02,8102.09554
1976-01-03,10097.383
1976-01-04,8963.43714
1976-01-05,6572.49253
1976-01-06,10703.5273
1976-01-07,8345.11875
1976-01-08,9616.49391
1976-01-09,11318.2188
1976-01-10,9300.78281
1976-01-11,11935.7702
1976-01-12,12296.3481
1976-01-13,9804.55638
1976-01-14,10262.709
1976-01-15,10814.8495
1976-01-16,10360.6258
1976-01-17,8810.39794
1976-01-18,9246.7464
1976-01-19,10608.016
1976-01-20,10130.5867
1976-01-21,8824.04618
1976-01-22,10336.9811
1976-01-23,9794.32396
1976-01-24,9931.585
1976-01-25,8772.81005
1976-01-26,9270.41966
1976-01-27,9882.86409
1976-01-28,7416.13897
1976-01-29,6662.63501
1976-01-30,9207.80712
1976-01-31,8674.12796
1976-02-01,8959.92035
1976-02-02,9937.92131
1976-02-03,8489.32791
1976-02-04,8878.76529
1976-02-05,12634.8422
1976-02-06,13258.1768
1976-02-07,11886.6133
1976-02-08,10190.8035
1976-02-09,10788.2457
1976-02-10,11003.6346
1976-02-11,13084.9888
1976-02-12,11151.2641
1976-02-13,12306.9214
1976-02-14,9526.49665
1976-02-15,9411.29103
1976-02-16,6396.68881
1976-02-17,12582.0214
1976-02-18,10817.555
1976-02-19,11265.955
1976-02-20,7874.41835
1976-02-21,8690.24505
1976-02-22,10963.4333
1976-02-23,8850.52632
1976-02-24,7794.44665
1976-02-25,9568.6203
1976-02-26,10029.3269
1976-02-27,7898.86341
1976-02-28,7852.36622
1976-02-29,7930.19366
1976-03-01,10999.3689
1976-03-02,10161.3189
1976-03-03,6155.32057
1976-03-04,11131.8444
1976-03-05,11452.0914
1976-03-06,9517.73419
1976-03-07,10194.7539
1976-03-08,11694.0581
1976-03-09,10662.9967
1976-03-10,8078.32377
1976-03-11,9929.01658
1976-03-12,11684.6352
1976-03-13,9495.6836
1976-03-14,9812.76166
1976-03-15,9869.16848
1976-03-16,8710.28966
1976-03-17,9789.13966
1976-03-18,8214.7658
1976-03-19,10333.1524
1976-03-20,8896.29497
1976-03-21,8950.60522
1976-03-22,9185.61125
1976-03-23,9460.00747
1976-03-24,7966.30122
1976-03-25,8379.49593
1976-03-26,11684.1433
1976-03-27,11597.9437
1976-03-28,6484.8463
1976-03-29,10314.4963
1976-03-30,10693.0607
1976-03-31,9665.74854
1976-04-01,9966.376
1976-04-02,9039.51814
1976-04-03,8892.80911
1976-04-04,8159.39198
1976-04-05,5985.54502
1976-04-06,10305.8321
1976-04-07,9752.8179
1976-04-08,7451.62372
1976-04-09,11719.4538
1976-04-10,8875.6198
1976-04-11,7210.3242
1976-04-12,9033.01194
1976-04-13,9039.89198
1976-04-14,10996.7593
1976-04-15,14455.0876
1976-04-16,9059.46215
1976-04-17,11318.385
1976-04-18,11796.7538
1976-04-19,10192.9416
1976-04-20,11320.1878
1976-04-21,11535.3837
1976-04-22,11784.442
1976-04-23,11035.7142
1976-04-24,10481.696
1976-04-25,9722.41882
1976-04-26,10502.2512
1976-04-27,10482.9032
1976-04-28,12989.8657
1976-04-29,12710.6914
1976-04-30,10724.0766
1976-05-01,13862.9457
1976-05-02,14033.6996
1976-05-03,14388.9022
1976-05-04,14097.4958
1976-05-05,15419.1749
1976-05-06,19175.9984
1976-05-07,21700.5718
1976-05-08,18660.9427
1976-05-09,19956.4395
1976-05-10,22639.6406
1976-05-11,24102.6478
1976-05-12,19956.3186
1976-05-13,23681.583
1976-05-14,22130.3276
1976-05-15,24838.9659
1976-05-16,25274.2249
1976-05-17,23824.6813
1976-05-18,27919.9169
1976-05-19,29588.7513
1976-05-20,30830.394
1976-05-21,35191.2416
1976-05-22,29075.9681
1976-05-23,32668.6971
1976-05-24,32085.2433
1976-05-25,34108.0295
1976-05-26,32217.0443
1976-05-27,30579.7555
1976-05-28,30344.9176
1976-05-29,28429.649
1976-05-30,30165.4042
1976-05-31,28725.7988
1976-06-01,30695.837
1976-06-02,32084.8759
1976-06-03,30249.0597
1976-06-04,30725.156
1976-06-05,29950.2764
1976-06-06,32227.5255
1976-06-07,30964.2153
1976-06-08,33469.6768
1976-06-09,31879.2722
1976-06-10,32412.307
1976-06-11,29003.151
1976-06-12,31523.1523
1976-06-13,30342.8621
1976-06-14,29725.4875
1976-06-15,26676.2171
1976-06-16,24063.5098
1976-06-17,25311.4251
1976-06-18,22264.5366
1976-06-19,20466.7246
1976-06-20,18830.1195
1976-06-21,21466.806
1976-06-22,16222.1491
1976-06-23,18404.8005
1976-06-24,17579.8001
1976-06-25,18848.2722
1976-06-26,20647.9593
1976-06-27,18396.4645
1976-06-28,18296.3135
1976-06-29,18395.4631
1976-06-30,16176.0672
1976-07-01,15345.2917
1976-07-02,16486.6562
1976-07-03,14457.3954
1976-07-04,13938.6055
1976-07-05,14466.8843
1976-07-06,13417.9432
1976-07-07,13742.2414
1976-07-08,11617.7087
1976-07-09,13501.7861
1976-07-10,10122.543
1976-07-11,9785.03761
1976-07-12,11190.2547
1976-07-13,11374.2673
1976-07-14,9910.50938
1976-07-15,11122.2677
1976-07-16,7653.18735
1976-07-17,9292.7959
1976-07-18,6219.68195
1976-07-19,10576.0073
1976-07-20,6841.96447
1976-07-21,7552.01116
1976-07-22,8506.88471
1976-07-23,6396.67773
1976-07-24,8486.28428
1976-07-25,10231.5716
1976-07-26,4795.43534
1976-07-27,8672.01497
1976-07-28,8582.4887
1976-07-29,9161.54138
1976-07-30,6874.8341
1976-07-31,15776.8288
1976-08-01,8999.79561
1976-08-02,6928.52864
1976-08-03,8425.5452
1976-08-04,7984.54701
1976-08-05,9684.61368
1976-08-06,6824.98108
1976-08-07,9844.90192
1976-08-08,8282.14978
1976-08-09,5871.33665
1976-08-10,7944.47382
1976-08-11,6996.21305
1976-08-12,6543.05546
1976-08-13,6642.37714
1976-08-14,7356.73846
1976-08-15,5064.62265
1976-08-16,6550.14938
1976-08-17,7402.45215
1976-08-18,4628.20878
1976-08-19,6910.18633
1976-08-20,7161.72022
1976-08-21,5919.70706
1976-08-22,6602.83154
1976-08-23,4673.96617
1976-08-24,7870.44073
1976-08-25,6279.91713
1976-08-26,7848.48528
1976-08-27,5266.95847
1976-08-28,6073.28188
1976-08-29,4622.48978
1976-08-30,7695.84041
1976-08-31,4504.29159
1976-09-01,5597.60896
1976-09-02,6761.01845
1976-09-03,5787.82861
1976-09-04,5990.29463
1976-09-05,5455.83044
1976-09-06,3796.38278
1976-09-07,7252.12737
1976-09-08,5384.37444
1976-09-09,5602.60477
1976-09-10,6456.14649
1976-09-11,4914.68047
1976-09-12,8491.42155
1976-09-13,7725.67923
1976-09-14,6291.53762
1976-09-15,8265.82917
1976-09-16,8258.23815
1976-09-17,7352.42272
1976-09-18,8079.70898
1976-09-19,8455.76138
1976-09-20,7388.04171
1976-09-21,7090.62093
1976-09-22,5957.0572
1976-09-23,8126.76611
1976-09-24,7947.56436
1976-09-25,7121.41618
1976-09-26,9435.518
1976-09-27,14975.8442
1976-09-28,12158.3162
1976-09-29,10724.2228
1976-09-30,11560.1668
1976-10-01,9088.46372
1976-10-02,10105.9424
1976-10-03,8379.75072
1976-10-04,7001.99573
1976-10-05,8543.89351
1976-10-06,9006.352
1976-10-07,7227.21562
1976-10-08,9110.18611
1976-10-09,7897.94861
1976-10-10,7564.31159
1976-10-11,8474.1593
1976-10-12,7882.55258
1976-10-13,8696.57855
1976-10-14,8033.42772
1976-10-15,8777.16391
1976-10-16,7668.70189
1976-10-17,6070.17656
1976-10-18,9433.80399
1976-10-19,7300.85316
1976-10-20,7724.40012
1976-10-21,7354.87013
1976-10-22,7763.28007
1976-10-23,7441.26501
1976-10-24,6126.98265
1976-10-25,6855.4685
1976-10-26,10082.9977
1976-10-27,7453.85899
1976-10-28,8732.47074
1976-10-29,7869.69457
1976-10-30,8847.97152
1976-10-31,8607.27951
1976-11-01,8946.12638
1976-11-02,8840.48007
1976-11-03,8695.88793
1976-11-04,9390.30095
1976-11-05,10750.3811
1976-11-06,9176.35412
1976-11-07,7975.0301
1976-11-08,9115.66766
1976-11-09,9458.49364
1976-11-10,8429.18166
1976-11-11,9824.25665
1976-11-12,9613.66723
1976-11-13,8215.50504
1976-11-14,9753.72401
1976-11-15,8540.67248
1976-11-16,9473.80958
1976-11-17,9044.00546
1976-11-18,8336.80664
1976-11-19,8852.04836
1976-11-20,8702.02963
1976-11-21,8946.11156
1976-11-22,9325.39131
1976-11-23,8267.86609
1976-11-24,8883.87956
1976-11-25,7389.1236
1976-11-26,10071.3257
1976-11-27,6207.94526
1976-11-28,8559.78208
1976-11-29,7741.83377
1976-11-30,8112.22462
1976-12-01,7777.06322
1976-12-02,6565.4866
1976-12-03,6979.34351
1976-12-04,6044.83533
1976-12-05,8483.3844
1976-12-06,9648.04337
1976-12-07,10881.5786
1976-12-08,10009.3913
1976-12-09,10445.2793
1976-12-10,10637.1847
1976-12-11,11446.1884
1976-12-12,10305.3437
1976-12-13,10612.4527
1976-12-14,9340.58617
1976-12-15,10962.407
1976-12-16,10140.5649
1976-12-17,8158.11244
1976-12-18,9588.48764
1976-12-19,8218.48348
1976-12-20,6597.14063
1976-12-21,8856.68907
1976-12-22,7643.09534
1976-12-23,8531.41068
1976-12-24,7532.75475
1976-12-25,8303.29931
1976-12-26,7570.25785
1976-12-27,6153.62466
1976-12-28,8999.69917
1976-12-29,7348.33481
1976-12-30,7854.7459
1976-12-31,10378.3428
1977-01-01,8260.48668
1977-01-02,9719.28674
1977-01-03,8813.83002
1977-01-04,9631.58009
